mode,seed,run_idx,n_atoms,topology,deg_sorted,score_fdm,score_topo3d,score_shape,score_total,mh_proposals,mh_accepted,mh_accept_rate,resample_attempts_used,t_growth_sec,t_scoring_sec,t_total_sec
R,0,143,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,0.00010540010407567024,0.0003034999826923013,0.0004089000867679715
R,0,144,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.780001472681761e-05,0.0002519000554457307,0.0002997000701725483
R,0,145,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.339998122304678e-05,0.0003114000428467989,0.0003548000240698457
R,0,146,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.630000330507755e-05,0.0002725000958889723,0.00031880009919404984
R,0,147,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.1899969801306725e-05,0.00026570004411041737,0.0003076000139117241
R,0,148,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.090007860213518e-05,0.00024880003184080124,0.0002897001104429364
R,0,149,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,0,0,0.0,1,4.109996370971203e-05,0.00027139997109770775,0.0003124999348074198
R,0,150,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.449998959898949e-05,0.00026400003116577864,0.0003085000207647681
R,0,151,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,0,0,0.0,1,4.469999112188816e-05,0.00024880003184080124,0.0002935000229626894
R,0,152,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.770001396536827e-05,0.00027459999546408653,0.0003223000094294548
R,0,153,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,0,0,0.0,1,4.4599990360438824e-05,0.00023909995798021555,0.0002836999483406544
R,0,154,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.549999721348286e-05,0.00027220009360462427,0.00031770009081810713
R,0,155,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.6900007873773575e-05,0.00030559999868273735,0.0003525000065565109
R,0,156,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,0,0,0.0,1,5.240004975348711e-05,0.0002527000615373254,0.0003051001112908125
R,0,157,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.529999569058418e-05,0.0002911000046879053,0.0003364000003784895
R,0,158,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,5.010003224015236e-05,0.00031869998201727867,0.00036880001425743103
R,0,159,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,0,0,0.0,1,4.9400026910007e-05,0.00024209998082369566,0.00029150000773370266
R,0,160,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,0,0,0.0,1,4.579999949783087e-05,0.00024279998615384102,0.0002885999856516719
R,0,161,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.610000178217888e-05,0.0002976000541821122,0.0003437000559642911
R,0,162,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,5.1900045946240425e-05,0.00026530004106462,0.00031720008701086044
R,0,163,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,0.00032190000638365746,0.0006778999231755733,0.0009997999295592308
R,0,164,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,6.97999494150281e-05,0.0002682999474927783,0.0003380998969078064
R,0,165,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.7200010158121586e-05,0.0002866999711841345,0.00033389998134225607
R,0,166,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.8900023102760315e-05,0.00035119999665766954,0.00040010001976042986
R,0,167,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,7.079995702952147e-05,0.0003350999904796481,0.0004058999475091696
R,0,168,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,5.449994932860136e-05,0.0002848000731319189,0.00033930002246052027
R,0,169,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.680000711232424e-05,0.0002834000624716282,0.0003302000695839524
R,0,170,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.67000063508749e-05,0.00027009996119886637,0.00031679996754974127
R,0,171,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.509999416768551e-05,0.000265000038780272,0.0003101000329479575
R,0,172,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.409998655319214e-05,0.0002500000409781933,0.0002941000275313854
R,0,173,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.299997817724943e-05,0.00029000011272728443,0.00033300009090453386
R,0,174,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.569999873638153e-05,0.0002762000076472759,0.00032190000638365746
R,0,175,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,0,0,0.0,1,4.190008621662855e-05,0.000673700007610023,0.0007156000938266516
R,0,176,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,0.0001514999894425273,0.000838699983432889,0.0009901999728754163
R,0,177,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,0.00027459999546408653,0.0004635000368580222,0.0007381000323221087
R,0,178,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,0,0,0.0,1,6.210000719875097e-05,0.00023819995112717152,0.0003002999583259225
R,0,179,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,0,0,0.0,1,4.700000863522291e-05,0.0004156999057158828,0.0004626999143511057
R,0,180,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,5.5299955420196056e-05,0.0002739999908953905,0.00032929994631558657
R,0,181,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,0,0,0.0,1,4.42001037299633e-05,0.0002749999985098839,0.0003192001022398472
R,0,182,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.3199979700148106e-05,0.00026899995282292366,0.00031219993252307177
R,0,183,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.439998883754015e-05,0.0002744999947026372,0.00031889998354017735
R,0,184,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.2499974370002747e-05,0.000251400051638484,0.00029390002600848675
R,0,185,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,5.4200063459575176e-05,0.0005385000258684158,0.000592700089327991
R,0,186,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,0,0,0.0,1,0.0002642000326886773,0.0007424000650644302,0.0010066000977531075
R,0,187,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,0.00013509998098015785,0.0007423999486491084,0.0008774999296292663
R,0,188,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,0,0,0.0,1,0.00012250000145286322,0.0007548999274149537,0.0008773999288678169
R,0,189,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,0.00011060002725571394,0.0006803999422118068,0.0007909999694675207
R,0,190,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,0.0001102999085560441,0.0006725999992340803,0.0007828999077901244
R,0,191,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,0.00010920001659542322,0.0007286999607458711,0.0008378999773412943
R,0,192,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,0.00010619999375194311,0.0006564999930560589,0.000762699986808002
R,0,193,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,0.00010369997471570969,0.0009213000303134322,0.001025000005029142
R,0,194,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,8.289993274956942e-05,0.00028579996433109045,0.00036869989708065987
R,0,195,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,5.009991582483053e-05,0.00025679997634142637,0.0003068998921662569
R,0,196,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.39999857917428e-05,0.0002505999291315675,0.0002945999149233103
R,0,197,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.439998883754015e-05,0.0002486999146640301,0.0002930999035015702
R,0,198,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.269997589290142e-05,0.00029009999707341194,0.00033279997296631336
R,0,199,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.529999569058418e-05,0.00025120005011558533,0.0002965000458061695
R,0,200,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.8299902118742466e-05,0.00026350002735853195,0.0003117999294772744
R,0,201,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.2499974370002747e-05,0.00046390003990381956,0.0005064000142738223
R,0,202,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,0.0001132000470533967,0.0008015000494197011,0.0009147000964730978
R,0,203,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,0.00013129995204508305,0.0006747000152245164,0.0008059999672695994
R,0,204,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,0,0,0.0,1,0.00010910001583397388,0.0004938999190926552,0.0006029999349266291
R,0,205,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,5.749997217208147e-05,0.00025759998243302107,0.00031509995460510254
R,0,206,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.320009611546993e-05,0.0002484000287950039,0.0002916001249104738
R,0,207,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.7600013203918934e-05,0.00024640001356601715,0.0002940000267699361
R,0,208,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.2599975131452084e-05,0.0002463000128045678,0.0002888999879360199
R,0,209,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.170008469372988e-05,0.00027540000155568123,0.0003171000862494111
R,0,210,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,0.0001642000861465931,0.0006010000361129642,0.0007652001222595572
R,0,211,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,6.450002547353506e-05,0.00029260001610964537,0.00035710004158318043
R,0,212,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.4599990360438824e-05,0.0002525999443605542,0.00029719993472099304
R,0,213,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.2599975131452084e-05,0.0003635999746620655,0.0004061999497935176
R,0,214,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,5.7300087064504623e-05,0.0003336999798193574,0.000391000066883862
R,0,215,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.47999918833375e-05,0.00026729993987828493,0.00031209993176162243
R,0,216,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.47999918833375e-05,0.0002509999321773648,0.0002957999240607023
R,0,217,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.1499966755509377e-05,0.00026709993835538626,0.00030859990511089563
R,0,218,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.0899962186813354e-05,0.0002652000403031707,0.00030610000248998404
R,0,219,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.0800077840685844e-05,0.0002452000044286251,0.00028600008226931095
R,0,220,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.109996370971203e-05,0.00025100004859268665,0.0002921000123023987
R,0,221,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.1500083170831203e-05,0.00027199997566640377,0.000313500058837235
R,0,222,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,0,0,0.0,1,5.010003224015236e-05,0.00027650000993162394,0.0003266000421717763
R,0,223,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.269997589290142e-05,0.0002730999840423465,0.0003157999599352479
R,0,224,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.229997284710407e-05,0.00026929995510727167,0.00031159992795437574
R,0,225,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.079996142536402e-05,0.0002533999504521489,0.00029419991187751293
R,0,226,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.4199987314641476e-05,0.00025669997557997704,0.0003008999628946185
R,0,227,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.329998046159744e-05,0.0002615000121295452,0.00030479999259114265
R,0,228,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.680000711232424e-05,0.0003149000694975257,0.00036170007660984993
R,0,229,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,5.550007335841656e-05,0.0003136000595986843,0.00036910013295710087
R,0,230,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.870002157986164e-05,0.0002791999140754342,0.00032789993565529585
R,0,231,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.780001472681761e-05,0.00040850008372217417,0.0004563000984489918
R,0,232,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,0,0,0.0,1,0.00017969997134059668,0.0008206999627873302,0.0010003999341279268
R,0,233,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,7.079995702952147e-05,0.00108299998100847,0.0011537999380379915
R,0,234,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,0.00014309992548078299,0.0007395000429823995,0.0008825999684631824
R,0,235,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,7.309997454285622e-05,0.00030750001315027475,0.00038059998769313097
R,0,236,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,5.270005203783512e-05,0.00030800001695752144,0.00036070006899535656
R,0,237,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,6.260001100599766e-05,0.00033179996535182,0.00039439997635781765
R,0,238,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,5.18999295309186e-05,0.00026890006847679615,0.00032079999800771475
R,0,239,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,6.690004374831915e-05,0.0002759000053629279,0.00034280004911124706
R,0,240,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.509999416768551e-05,0.0002669999375939369,0.00031209993176162243
R,0,241,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.409998655319214e-05,0.00415439996868372,0.004198499955236912
R,0,242,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,0.00022679998073726892,0.0009214999154210091,0.001148299896158278
R,0,243,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,0,0,0.0,1,0.00013990001752972603,0.000544200069271028,0.0006841000868007541
R,0,244,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,0.00012390001211315393,0.0004944000393152237,0.0006183000514283776
R,0,245,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,0.00014400004874914885,0.000532599980942905,0.0006766000296920538
R,0,246,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,0,0,0.0,1,0.00010629999451339245,0.00041639991104602814,0.0005226999055594206
R,0,247,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,0,0,0.0,1,9.69000393524766e-05,0.0004104999825358391,0.0005074000218883157
R,0,248,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,9.940005838871002e-05,0.00051099993288517,0.00061039999127388
R,0,249,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,0.0001857000170275569,0.0016035999869927764,0.0017893000040203333
R,0,250,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,0.00016199995297938585,0.0007472999859601259,0.0009092999389395118
R,0,251,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,0.0001303000608459115,0.000763299991376698,0.0008936000522226095
R,0,252,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,0,0,0.0,1,0.00011150003410875797,0.0007131999591365457,0.0008246999932453036
R,0,253,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,0,0,0.0,1,0.00010619999375194311,0.0007014999864622951,0.0008076999802142382
R,0,254,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,8.680007886141539e-05,0.00032760004978626966,0.00041440012864768505
R,0,255,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,5.659996531903744e-05,0.00026599992997944355,0.000322599895298481
R,0,256,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.650000482797623e-05,0.0002744999947026372,0.0003209999995306134
R,0,257,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.260009154677391e-05,0.0002495000371709466,0.0002921001287177205
R,0,258,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,5.959998816251755e-05,0.0002736999886110425,0.00033329997677356005
R,0,259,5,isopentane,"[1, 1, 1, 2, 3]",4.227130206388495,0.0,0.0,4.227130206388495,0,0,0.0,1,8.579995483160019e-05,0.00028439995367079973,0.0003701999085023999
R,0,260,5,isopentane,"[1, 1, 1, 2, 3]",3.610983723046882,0.0,0.0,3.610983723046882,0,0,0.0,1,4.700000863522291e-05,0.00026050000451505184,0.00030750001315027475
R,0,261,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.2499974370002747e-05,0.00025320006534457207,0.0002957000397145748
R,0,262,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,0,0,0.0,1,4.12999652326107e-05,0.00022579997312277555,0.00026709993835538626
R,0,263,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,0,0,0.0,1,4.229997284710407e-05,0.0002231999533250928,0.00026549992617219687
R,0,264,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,0,0,0.0,1,4.2499974370002747e-05,0.00023889995645731688,0.0002813999308273196
R,0,265,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.379998426884413e-05,0.00024999992456287146,0.0002937999088317156
R,0,266,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.109996370971203e-05,0.0002481000265106559,0.0002891999902203679
R,0,267,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.029995761811733e-05,0.0002742999931797385,0.00031459995079785585
R,0,268,5,isopentane,"[1, 1, 1, 2, 3]",4.063348191089589,0.0,0.0,4.063348191089589,0,0,0.0,1,4.170008469372988e-05,0.00025510007981210947,0.00029680016450583935
R,0,269,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.199997056275606e-05,0.00027089996729046106,0.0003128999378532171
R,0,270,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.179996903985739e-05,0.0005964000010862947,0.000638199970126152
R,0,271,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,0,0,0.0,1,0.0001343999756500125,0.0004958000499755144,0.0006302000256255269
R,0,272,5,neopentane,"[1, 1, 1, 1, 4]",3.944454220756919,0.0,0.0,3.944454220756919,0,0,0.0,1,6.230000872164965e-05,0.00023769994731992483,0.0002999999560415745
R,0,273,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.4599990360438824e-05,0.0002741999924182892,0.000318799982778728
R,0,274,5,isopentane,"[1, 1, 1, 2, 3]",3.3380136975487065,0.0,0.0,3.3380136975487065,0,0,0.0,1,4.2400090023875237e-05,0.0002482000272721052,0.00029060011729598045
R,0,275,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.109996370971203e-05,0.00027029996272176504,0.00031139992643147707
R,0,276,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.1199964471161366e-05,0.000295999925583601,0.00033719989005476236
R,0,277,5,n_pentane,"[1, 1, 2, 2, 2]",4.298466588588096,0.0,0.0,4.298466588588096,0,0,0.0,1,0.00011180003639310598,0.00027459999546408653,0.0003864000318571925
R,0,278,5,n_pentane,"[1, 1, 2, 2, 2]",3.5361703147698216,0.0,0.0,3.5361703147698216,0,0,0.0,1,4.309997893869877e-05,0.0002715999726206064,0.0003146999515593052
R,0,279,5,n_pentane,"[1, 1, 2, 2, 2]",3.729877693379552,0.0,0.0,3.729877693379552,0,0,0.0,1,4.2199972085654736e-05,0.0002715999726206064,0.00031379994470626116
R,0,280,5,neopentane,"[1, 1, 1, 1, 4]",3.139857080327591,0.0,0.0,3.139857080327591,0,0,0.0,1,4.270009230822325e-05,0.00023260002490133047,0.0002753001172095537
