mode,seed,run_idx,n_atoms,topology,deg_sorted,complexity_fdm,complexity_fdm_entanglement,score_fdm,score_topo3d,score_shape,score_total,mh_proposals,mh_accepted,mh_accept_rate,resample_attempts_used,t_growth_sec,t_scoring_sec,t_total_sec
R,0,133,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.450002986937761e-05,0.00023200002033263445,0.00026650005020201206
R,0,134,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.350002225488424e-05,0.00024530000519007444,0.0002788000274449587
R,0,135,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,4.20999713242054e-05,0.00024239998310804367,0.00028449995443224907
R,0,136,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.42000275850296e-05,0.0002332000294700265,0.0002674000570550561
R,0,137,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.470003139227629e-05,0.0002445999998599291,0.00027930003125220537
R,0,138,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.590004052966833e-05,0.0002359999343752861,0.00027189997490495443
R,0,139,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.470003139227629e-05,0.0002460000105202198,0.0002807000419124961
R,0,140,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.539992030709982e-05,0.0002462000120431185,0.0002815999323502183
R,0,141,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,4.509999416768551e-05,0.0002474000211805105,0.00029250001534819603
R,0,142,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.799994010478258e-05,0.00024850002955645323,0.0002864999696612358
R,0,143,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.7100049667060375e-05,0.00022040004841983318,0.00025750009808689356
R,0,144,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.8499943912029266e-05,0.00024259998463094234,0.0002810999285429716
R,0,145,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.85999446734786e-05,0.0002524999435991049,0.0002910998882725835
R,0,146,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,4.229997284710407e-05,0.00026020000223070383,0.0003024999750778079
R,0,147,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,4.269997589290142e-05,0.0002762000076472759,0.00031889998354017735
R,0,148,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,4.449998959898949e-05,0.00024850002955645323,0.0002930000191554427
R,0,149,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.7100049667060375e-05,0.0002397000789642334,0.0002768001286312938
R,0,150,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.530003596097231e-05,0.0002484000287950039,0.0002837000647559762
R,0,151,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,4.529999569058418e-05,0.0002204999327659607,0.0002657999284565449
R,0,152,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.750005271285772e-05,0.00024179997853934765,0.00027930003125220537
R,0,153,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.860006108880043e-05,0.0002466000150889158,0.00028520007617771626
R,0,154,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.7199934013187885e-05,0.0002533999504521489,0.0002905998844653368
R,0,155,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.739993553608656e-05,0.00021590001415461302,0.0002532999496906996
R,0,156,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,0.0001102999085560441,0.0002597999991849065,0.0003700999077409506
R,0,157,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.6899931728839874e-05,0.00022709998302161694,0.0002639999147504568
R,0,158,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.769993782043457e-05,0.00024039996787905693,0.0002780999056994915
R,0,159,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.8499943912029266e-05,0.0002565999748185277,0.00029509991873055696
R,0,160,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,4.1899969801306725e-05,0.00024759990628808737,0.0002894998760893941
R,0,161,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.6400044336915016e-05,0.00025029992684721947,0.0002866999711841345
R,0,162,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.69000481441617e-05,0.0003798999823629856,0.0004168000305071473
R,0,163,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,0.00012310000602155924,0.0009702000534161925,0.0010933000594377518
R,0,164,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,0.00011519994586706161,0.0003559999167919159,0.0004711998626589775
R,0,165,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,5.419994704425335e-05,0.0002750999992713332,0.00032929994631558657
R,0,166,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,4.329998046159744e-05,0.00029250001534819603,0.00033579999580979347
R,0,167,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,4.2800093069672585e-05,0.0002440999960526824,0.000286900089122355
R,0,168,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.779993858188391e-05,0.0002402999671176076,0.0002780999056994915
R,0,169,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.769993782043457e-05,0.0002449000021442771,0.00028259993996471167
R,0,170,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,3.6800047382712364e-05,0.000367300002835691,0.00040410005021840334
R,0,171,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,4.800001624971628e-05,0.00025269994512200356,0.00030069996137171984
R,0,172,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.4499913454055786e-05,0.0002340000355616212,0.000268499949015677
R,0,173,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.4100026823580265e-05,0.00025939999613910913,0.0002935000229626894
R,0,174,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.6800047382712364e-05,0.00047919992357492447,0.0005159999709576368
R,0,175,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,0.0001078000059351325,0.00044240010902285576,0.0005502001149579883
R,0,176,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,6.679992657154799e-05,0.00022339995484799147,0.00029019988141953945
R,0,177,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.979995381087065e-05,0.0002351999282836914,0.00027499988209456205
R,0,178,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.590004052966833e-05,0.00023410003632307053,0.00027000007685273886
R,0,179,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.4499913454055786e-05,0.00022929999977350235,0.00026379991322755814
R,0,180,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,3.5199918784201145e-05,0.00022839999292045832,0.00026359991170465946
R,0,181,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.8199941627681255e-05,0.00021550001110881567,0.0002536999527364969
R,0,182,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.430002834647894e-05,0.0002386999549344182,0.00027299998328089714
R,0,183,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.320001997053623e-05,0.00023330003023147583,0.00026650005020201206
R,0,184,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.350002225488424e-05,0.00023200002033263445,0.0002655000425875187
R,0,185,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,3.290001768618822e-05,0.00020590005442500114,0.00023880007211118937
R,0,186,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.330002073198557e-05,0.0002266999799758196,0.00026000000070780516
R,0,187,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,3.2800016924738884e-05,0.00020600005518645048,0.00023880007211118937
R,0,188,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.679993096739054e-05,0.00025319994892925024,0.0002899998798966408
R,0,189,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.630004357546568e-05,0.00023380003403872252,0.0002701000776141882
R,0,190,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.469991497695446e-05,0.00023300002794712782,0.0002676999429240823
R,0,191,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.3100019209086895e-05,0.00022899999748915434,0.00026210001669824123
R,0,192,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.409991040825844e-05,0.0003098000306636095,0.00034389994107186794
R,0,193,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,4.220008850097656e-05,0.00024009996559470892,0.0002823000540956855
R,0,194,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.5400036722421646e-05,0.00022959988564252853,0.0002649999223649502
R,0,195,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.360002301633358e-05,0.00022499996703118086,0.00025859999004751444
R,0,196,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,3.560003824532032e-05,0.00020919996313750744,0.00024480000138282776
R,0,197,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,3.390002530068159e-05,0.0002071000635623932,0.00024100008886307478
R,0,198,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.330002073198557e-05,0.000228599994443357,0.00026190001517534256
R,0,199,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.229989670217037e-05,0.00020520004909485579,0.00023749994579702616
R,0,200,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.979995381087065e-05,0.00024189997930079699,0.00028169993311166763
R,0,201,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,3.460003063082695e-05,0.00020849995780736208,0.00024309998843818903
R,0,202,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,3.320001997053623e-05,0.00022050004918128252,0.00025370006915181875
R,0,203,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.639992792159319e-05,0.00021309999283403158,0.00024949992075562477
R,0,204,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,3.4499913454055786e-05,0.00020859995856881142,0.0002430998720228672
R,0,205,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.42000275850296e-05,0.00024060008581727743,0.00027480011340230703
R,0,206,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.5100034438073635e-05,0.00023310002870857716,0.0002682000631466508
R,0,207,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.400002606213093e-05,0.00022990000434219837,0.0002639000304043293
R,0,208,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,3.2800016924738884e-05,0.0002087999600917101,0.00024159997701644897
R,0,209,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.350002225488424e-05,0.00020570005290210247,0.0002392000751569867
R,0,210,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.309990279376507e-05,0.00025310006458312273,0.0002861999673768878
R,0,211,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,3.5100034438073635e-05,0.00020910007879137993,0.00024420011322945356
R,0,212,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.300001844763756e-05,0.00020849995780736208,0.00024149997625499964
R,0,213,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.360002301633358e-05,0.00022960000205785036,0.00026320002507418394
R,0,214,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.4100026823580265e-05,0.0002272999845445156,0.0002614000113680959
R,0,215,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.3100019209086895e-05,0.000206399941816926,0.0002394999610260129
R,0,216,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.3100019209086895e-05,0.00021689990535378456,0.00024999992456287146
R,0,217,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.570003900676966e-05,0.0002362000523135066,0.00027190009132027626
R,0,218,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.309990279376507e-05,0.0002090000780299306,0.00024209998082369566
R,0,219,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.390002530068159e-05,0.00023279991000890732,0.0002666999353095889
R,0,220,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,3.3400021493434906e-05,0.00021159998141229153,0.00024500000290572643
R,0,221,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,3.4100026823580265e-05,0.0002095999661833048,0.00024369999300688505
R,0,222,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.3400021493434906e-05,0.00022909999825060368,0.0002625000197440386
R,0,223,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.350002225488424e-05,0.00022759998682886362,0.00026110000908374786
R,0,224,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,3.50000336766243e-05,0.00022439996246248484,0.00025939999613910913
R,0,225,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,3.609992563724518e-05,0.0002098999684676528,0.000245999894104898
R,0,226,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.430002834647894e-05,0.0003785000881180167,0.00041280011646449566
R,0,227,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,5.609996151179075e-05,0.0002519999397918582,0.00030809990130364895
R,0,228,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,3.9899954572319984e-05,0.00021700002253055573,0.0002568999771028757
R,0,229,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.590004052966833e-05,0.00028959999326616526,0.0003255000337958336
R,0,230,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,4.1199964471161366e-05,0.0002440999960526824,0.00028529996052384377
R,0,231,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.729993477463722e-05,0.00023859995417296886,0.0002758998889476061
R,0,232,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.5100034438073635e-05,0.00025800010189414024,0.0002931001363322139
R,0,233,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,4.469999112188816e-05,0.0005657000001519918,0.00061039999127388
R,0,234,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,6.879994180053473e-05,0.00029909994918853045,0.00036789989098906517
R,0,235,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.909994848072529e-05,0.00023729994427412748,0.00027639989275485277
R,0,236,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,3.560003824532032e-05,0.0002207000507041812,0.0002563000889495015
R,0,237,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.5400036722421646e-05,0.0002519999397918582,0.00028739997651427984
R,0,238,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,4.329998046159744e-05,0.0002943999134004116,0.00033769989386200905
R,0,239,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,4.269997589290142e-05,0.00023719994351267815,0.00027989991940557957
R,0,240,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,4.0899962186813354e-05,0.00024779990781098604,0.0002886998699977994
R,0,241,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,5.419994704425335e-05,0.00025749998167157173,0.0003116999287158251
R,0,242,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,4.0499959141016006e-05,0.00026539992541074753,0.00030589988455176353
R,0,243,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,3.779993858188391e-05,0.00023470004089176655,0.00027249997947365046
R,0,244,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,4.060007631778717e-05,0.0003024000907316804,0.00034300016704946756
R,0,245,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,4.39999857917428e-05,0.00023879995569586754,0.00028279994148761034
